Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$225.24,-9.50,-4.047%,4985249759.00,United States,2002,287503,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.75,-1.39,-3.013%,2957848134.00,United States,,488466,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.30,-1.54,-1.285%,70554002528.00,United States,2020,5252671,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$13.15,-0.96,-6.804%,2364615142.00,United States,2004,5381590,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$96.96,-0.89,-0.91%,168511266752.00,United States,,7042398,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$58.01,-1.67,-2.798%,2805043617.00,,2018,256535,Industrials,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.37,-0.14,-0.683%,3298534348.00,United States,1985,2378273,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$66.61,-1.77,-2.588%,24668746860.00,Bermuda,,3069647,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.98,-1.01,-1.443%,6275573663.00,United States,,607855,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$19.91,-0.02,-0.10%,10666135027.00,United States,2020,3013582,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$23.76,-0.92,-3.728%,2670009400.00,United States,,685049,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.69,-5.88,-4.538%,4053939750.00,United States,2000,844694,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$84.26,-3.46,-3.944%,11707949076.00,United States,2007,1184953,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.95,-6.81,-2.622%,159292768919.00,Ireland,2001,2924278,Consumer Discretionary,Business Services
ACT,Enact Holdings Inc. Common Stock,$22.66,-0.80,-3.41%,3690013633.00,United States,2021,210064,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$329.30,-9.07,-2.68%,150753540000.00,United States,1986,4147301,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.78,-2.62,-3.775%,6021781255.00,United States,,799711,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$181.76,-1.80,-0.981%,91943750218.00,United States,,3166845,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$76.66,-1.33,-1.705%,42010345409.00,United States,,4201942,,
ADNT,Adient plc Ordinary Shares ,$40.63,-1.94,-4.557%,3875495597.00,,2016,900694,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$213.56,-5.42,-2.475%,88488915310.00,United States,,1652736,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$194.02,-6.47,-3.227%,41863209186.00,United States,,1341239,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.34,-0.29,-3.801%,6704849747.00,United States,2018,2717280,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$81.05,-1.61,-1.948%,21235100000.00,United States,,870880,Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.82,-0.22,-4.365%,9678886704.00,Netherlands,,3340970,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$92.62,-1.99,-2.103%,3470333767.00,United States,1995,283318,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.53,-1.66,-4.236%,3182928870.00,United States,2003,958870,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$45.42,0.46,1.023%,20732653744.00,Canada,,3280069,,
AEO,American Eagle Outfitters Inc. Common Stock,$13.32,-0.42,-3.057%,2496251064.00,United States,,3819335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.53,-1.23,-1.386%,44978487735.00,United States,,2660423,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.44,-0.89,-1.552%,13877441012.00,Netherlands,2006,3500487,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.26,-1.03,-4.24%,15536511836.00,United States,,5486037,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$122.23,-2.12,-1.705%,10414484920.00,United States,,446271,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$64.03,-0.81,-1.249%,39394841680.00,United States,,3614918,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.37,-0.94,-8.311%,3048725827.00,United States,2021,24776794,Technology,EDP Services
AGCO,AGCO Corporation Common Stock,$129.83,-7.48,-5.448%,9685068337.00,United States,,745436,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$10.07,0.22,2.234%,3962126602.00,Canada,2015,3973671,,
AGL,agilon health inc. Common Stock,$22.84,-0.83,-3.507%,9406763312.00,,2021,5298073,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$9.97,-0.48,-4.593%,5729759000.00,United States,2008,19200789,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.51,-1.79,-3.237%,3210303448.00,Bermuda,2004,301357,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.05,-0.77,-1.984%,14711051990.00,United States,2015,422490,Utilities,Electric Utilities: Central
AGYS,Agilysys Inc. Common Stock (DE),$79.58,-2.91,-3.528%,2006100229.00,United States,,135491,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$21.27,-1.43,-6.30%,2345040089.00,,2020,15915847,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$53.15,-2.65,-4.749%,45790092762.00,United States,,11353969,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$61.60,0.05,0.081%,4014708606.00,United States,2006,1405380,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$92.97,-2.94,-3.065%,2892379629.00,United States,,194975,Consumer Discretionary,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$34.91,-1.69,-4.617%,5192234120.00,,2020,833011,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$138.80,-3.20,-2.254%,5357636556.00,United States,,416733,Industrials,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$116.75,-3.13,-2.611%,6178379762.00,United States,2004,491012,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$182.76,-2.69,-1.451%,38762299440.00,United States,,1298917,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.90,-0.11,-0.196%,4509858051.00,United States,,954280,Industrials,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$71.96,-1.74,-2.361%,11225760000.00,United States,1999,2058374,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$39.25,-0.47,-1.183%,4353320688.00,United States,2011,715469,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$225.13,-11.62,-4.908%,26384780562.00,United States,,2617142,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$64.46,-1.09,-1.663%,31694982000.00,Switzerland,2019,916220,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$60.31,-0.80,-1.309%,3452920228.00,United States,,308090,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$173.86,-4.38,-2.457%,2080447531.00,United States,,107413,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$44.06,-1.16,-2.565%,8437854464.00,United States,2020,1510259,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$312.79,-8.85,-2.752%,24178667000.00,United States,2001,882945,Health Care,Industrial Specialties
ALIT,Alight Inc. Class A Common Stock,$8.86,-0.16,-1.774%,4168051105.00,,2021,6100745,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$46.10,-1.42,-2.988%,5879699062.00,United States,,2668854,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.61,-0.29,-1.078%,4374394563.00,Ireland,1991,1449133,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$118.20,-1.20,-1.005%,31125570540.00,United States,,1979707,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$107.49,-4.01,-3.596%,9442439917.00,United States,2013,883057,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$25.82,-1.56,-5.698%,7728545680.00,United States,2014,13767059,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$182.66,-3.29,-1.769%,22472337222.00,United States,2004,1002474,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$48.59,-1.53,-3.053%,2425166938.00,United States,2015,336490,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.75,-1.54,-3.257%,4202794287.00,United States,2012,687103,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$63.30,-2.48,-3.77%,5073015059.00,United States,2017,625302,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$91.69,-1.86,-1.988%,7902741845.00,Sweden,,1321944,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.22,0.37,2.879%,3287146456.00,Luxembourg,,71161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$10.09,-0.25,-2.418%,4829209065.00,United States,2017,2781807,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$114.39,-2.65,-2.264%,96439716785.00,United States,1972,7008772,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.60,-3.85,-4.786%,2968775553.00,United States,2012,362218,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.22,-0.19,-4.308%,2544660000.00,,,1945337,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.38,-0.27,-4.779%,2784582638.00,,2013,15504358,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.74,-0.11,-1.014%,15957276856.00,,2019,9475462,Industrials,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$82.67,-1.36,-1.618%,134534262483.00,United States,,70231949,Technology,Semiconductors
AME,AMETEK Inc.,$135.72,-3.22,-2.318%,31168694761.00,United States,,891701,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$82.56,0.02,0.024%,2687377701.00,United States,,379955,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$144.49,-7.75,-5.091%,5181380046.00,United States,,476935,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$227.87,2.08,0.921%,121677165353.00,United States,1983,2661755,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.32,-1.29,-4.214%,10362993766.00,,2013,3992812,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$29.36,-0.58,-1.937%,2168151032.00,United States,2019,114931,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$25.36,-0.62,-2.386%,6212557225.00,United States,1998,806649,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.66,-2.50,-7.539%,2031415644.00,United States,2022,1049621,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$87.56,-2.27,-2.527%,3794492367.00,United States,,611843,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.05,-0.18,-0.848%,66582202500.00,Mexico,,581,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$301.79,-13.79,-4.37%,31778487000.00,United States,,1010495,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$166.30,-8.05,-4.617%,2586410019.00,United States,2018,236736,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$46.05,1.54,3.46%,2390648588.00,United States,2010,612917,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$191.27,0.07,0.037%,89056383686.00,United States,,2357811,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.14,-0.16,-0.751%,66866877000.00,Mexico,,1824932,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$90.73,-1.52,-1.648%,923349066386.00,United States,1997,69747110,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$138.22,-2.81,-1.992%,6482060354.00,United States,,1076391,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$146.46,-2.19,-1.473%,44874667941.00,,2014,2908866,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$296.03,-4.19,-1.396%,25787834927.00,United States,1996,495467,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$294.24,-2.53,-0.853%,60361093597.00,United States,,694511,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$66.10,-1.33,-1.972%,9973121267.00,United States,,1179123,Industrials,Industrial Machinery/Components
APA,APA Corporation Common Stock,$35.95,-1.06,-2.864%,11558349246.00,United States,,6512743,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$30.15,-1.29,-4.103%,2047518369.00,United States,2013,987863,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$281.27,-2.81,-0.989%,62465243501.00,United States,,860877,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.57,-1.15,-5.062%,5045372264.00,,2020,1110574,Consumer Discretionary,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$76.50,-1.45,-1.86%,45487245321.00,United States,,1971313,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.51,-0.28,-1.773%,3547952981.00,United States,2015,2339125,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$62.22,-1.39,-2.185%,6880010534.00,United States,2017,2610860,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$60.29,-7.08,-10.509%,34381951375.00,,,11396438,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$12.31,-0.47,-3.678%,4602385038.00,United States,2021,2316915,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$116.66,-5.13,-4.212%,4129311009.00,United States,2015,114725,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$39.75,-1.03,-2.526%,2895239944.00,United States,2017,633513,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$111.08,-2.35,-2.072%,30097079235.00,United Kingdom,2011,1502422,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.40,-0.15,-1.987%,5057492697.00,,2016,4097046,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$47.12,-0.71,-1.484%,5757411624.00,United States,2017,1022113,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$23.40,-0.83,-3.426%,6908835118.00,,2013,6703012,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$96.57,-2.64,-2.661%,2339826688.00,United States,,205737,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.67,-0.78,-4.228%,9389295372.00,United States,2004,9769492,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$151.59,-2.94,-1.903%,2654406690.00,United States,2016,561522,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$126.80,-12.04,-8.672%,21947442632.00,United States,,3106493,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$74.51,-5.42,-6.781%,13181562982.00,,2014,2734395,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$341.30,-0.14,-0.041%,18936463601.00,Netherlands,2017,284638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$19.23,-0.58,-2.928%,2445964061.00,United States,1999,567344,Energy,Coal Mining
ARMK,Aramark Common Stock,$34.59,-1.26,-3.515%,9011136853.00,,2013,6408374,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$26.10,-0.59,-2.211%,2648747799.00,,2020,1212773,Consumer Discretionary,Aerospace
ARRY,Array Technologies Inc. Common Stock,$19.40,-1.27,-6.144%,2919516030.00,United States,2020,4968574,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$116.03,-0.98,-0.838%,6762725124.00,United States,,557017,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$26.31,-1.42,-5.121%,2849640389.00,United States,,2064065,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$16.28,-1.06,-6.113%,4393077447.00,,2021,579792,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.15,-2.02,-9.542%,4074623517.00,,2020,8897708,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.44,-0.14,-0.68%,3077076354.00,United States,,3570193,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$82.61,-2.45,-2.88%,4122239000.00,United States,1992,223094,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$97.37,-2.46,-2.464%,5284424426.00,United States,,301503,Industrials,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$601.21,-3.53,-0.584%,237231210410.00,Netherlands,1995,1043549,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$106.21,-2.58,-2.372%,6070145252.00,Denmark,2015,408848,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.87,-1.14,-1.869%,4678534744.00,United States,2020,1514390,Consumer Discretionary,Recreational Games/Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$294.09,-6.87,-2.283%,8822700000.00,Mexico,,78606,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.22,-0.10,-1.366%,15489612540.00,,2018,10673296,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$23.49,-0.52,-2.166%,3063256155.00,China,2022,92685,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.37,-0.01,-0.065%,4322957239.00,United Kingdom,,1963174,Consumer Discretionary,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.25,0.47,1.578%,3797739699.00,,2013,490906,Technology,EDP Services
ATI,ATI Inc. Common Stock,$39.08,-1.33,-3.291%,5057642309.00,United States,,1239291,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$138.66,-7.41,-5.073%,5477722118.00,United States,2016,757454,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$109.16,-1.37,-1.239%,15627620683.00,United States,,948881,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$112.56,-2.01,-1.754%,7361471613.00,United States,,201355,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$77.97,-0.40,-0.51%,61021296122.00,United States,,5299208,Consumer Discretionary,Recreational Games/Products/Toys
AU,AngloGold Ashanti Limited Common Stock,$17.61,0.74,4.386%,7367795581.00,South Africa,,4381170,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.16,-0.20,-0.55%,2701608412.00,United States,,1537905,Finance,Major Banks
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.21,0.07,1.362%,5006828172.00,Canada,,11651781,,
AVA,Avista Corporation Common Stock,$40.32,-0.78,-1.898%,2974638643.00,United States,,498195,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.29,-0.03,-1.293%,2718627972.00,,2014,143612,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$90.54,-0.93,-1.017%,2277743391.00,United States,2007,254749,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$165.53,-5.45,-3.188%,23157208511.00,United States,,1079046,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$614.83,-7.69,-1.235%,256337176337.00,United States,2009,2609788,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$39.63,-1.31,-3.20%,3604092134.00,United States,,628062,Industrials,Major Chemicals
AVT,Avnet Inc. Common Stock,$42.95,-0.89,-2.03%,3924748795.00,United States,,575087,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$21.26,-1.20,-5.343%,14338668938.00,,2019,10265878,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$170.74,-4.26,-2.434%,13824649450.00,United States,,500811,Industrials,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$70.23,-2.77,-3.795%,3191129562.00,United States,,474140,,
AWK,American Water Works Company Inc. Common Stock,$133.65,-2.22,-1.634%,24305404429.00,United States,2008,1489485,Utilities,Water Supply
AWR,American States Water Company Common Stock,$84.74,-1.04,-1.212%,3132066412.00,United States,,162995,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.66,-3.28,-8.012%,2259626701.00,United States,2018,1400729,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$52.60,-1.98,-3.628%,2605276475.00,United States,2018,654325,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$213.00,-4.89,-2.244%,15158220402.00,United States,2001,598390,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$165.70,-6.42,-3.73%,123312730721.00,United States,,5099562,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$56.39,-0.71,-1.243%,4774428520.00,Bermuda,2003,634896,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$58.39,-3.58,-5.777%,2535653599.00,United States,2015,3279098,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.57,-0.46,-1.532%,6536508172.00,United States,2014,2941963,Consumer Discretionary,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$27.34,-0.83,-2.946%,3172947145.00,United Kingdom,2014,850155,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$190.01,-8.06,-4.069%,6090102285.00,United States,,272531,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$57.78,-3.14,-5.154%,4017086320.00,United States,2017,2139402,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$22.35,-0.71,-3.079%,3368773549.00,United States,2020,1550044,,
AZN,AstraZeneca PLC American Depositary Shares,$64.19,0.09,0.14%,198965689016.00,United Kingdom,,5738644,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2421.39,-0.80,-0.033%,45439008103.00,United States,,144943,,
AZPN,Aspen Technology Inc. Common Stock,$214.12,-4.08,-1.87%,13868824761.00,United States,,179365,Technology,EDP Services
AZTA,Azenta Inc.,$40.75,-1.38,-3.276%,2815961594.00,United States,,1229542,Health Care,Medical/Dental Instruments
BA,Boeing Company (The) Common Stock,$203.07,1.83,0.909%,121484512526.00,United States,,8535974,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$82.96,-0.41,-0.492%,219639561340.00,China,2014,18105486,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$30.27,-0.27,-0.884%,242062468335.00,United States,,165190987,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$90.54,-0.97,-1.06%,11976257541.00,United States,2010,1182816,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.51,-0.39,-4.937%,2990117878.00,Brazil,,1155265,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.54,-2.15,-3.931%,16493364681.00,United States,,1658542,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.64,-1.18,-3.595%,13042070647.00,Canada,2022,4860613,,
BANF,BancFirst Corporation Common Stock,$87.05,1.85,2.171%,2861817498.00,United States,1993,185273,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$128.77,-1.23,-0.946%,10241464410.00,Peru,,432392,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$38.02,-0.97,-2.488%,19187635751.00,United States,,5829577,Health Care,Medical/Dental Instruments
